tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitSteps
1290.00;28005741_0;25.75;12.68;994.00;-0.87;310763704#0_0;5.10;0.00;tripinfo_veh832 routing_veh832;296.00;veh832;1;3181.79;49.59;passenger;;0
1298.00;28004042#4_0;0.81;12.22;996.00;-0.06;253152096#0_1;5.10;0.00;tripinfo_veh833 routing_veh833;302.00;veh833;1;3368.90;66.53;passenger;;14
1307.00;-155366787#7_0;10.57;13.18;973.00;-0.34;27944183#0_0;5.10;0.00;tripinfo_veh814 routing_veh814;334.00;veh814;1;3440.13;79.13;passenger;;31
1320.00;28005200#1_0;15.11;9.98;937.00;-0.47;4795262#2_1;12.10;0.00;tripinfo_bus392 routing_bus392;383.00;bus392;4;3852.48;93.64;bus;;0
1322.00;27947064#1_0;45.41;12.82;969.00;-0.76;-4375192#0_1;5.10;0.00;tripinfo_veh811 routing_veh811;353.00;veh811;1;3410.48;111.19;passenger;;56
1335.00;155366778_0;305.73;13.84;944.00;-0.65;27451177#1_0;9.75;0.00;tripinfo_bus395 routing_bus395;391.00;bus395;5;3200.29;93.61;bus;;34
1340.00;-4419029#4_1;40.93;12.42;932.00;-0.69;-28008216#0_0;0.20;0.00;tripinfo_bus390 routing_bus390;408.00;bus390;8;3764.07;159.05;bus;;76
1345.00;-4579079#3_0;116.18;13.15;984.00;-0.10;-154565320#6_0;5.10;0.00;tripinfo_veh823 routing_veh823;361.00;veh823;1;4035.45;94.38;passenger;;45
1356.00;4794979_0;77.44;12.97;990.00;-0.08;168605805#0_0;12.10;0.00;tripinfo_bus414 routing_bus414;366.00;bus414;7;3737.41;98.83;bus;;3
1362.00;27930616_0;10.35;8.89;970.00;-0.95;273025785_0;12.10;0.00;tripinfo_bus406 routing_bus406;392.00;bus406;2;3790.85;187.42;bus;;71
1399.00;168605805#4_0;147.77;13.42;994.00;-0.87;4316785#15_0;10.04;0.00;tripinfo_bus416 routing_bus416;405.00;bus416;3;3424.51;179.93;bus;;80
