,tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitSteps
4452,1358.00;2/0to2/1_0;377.30;27.17;1208.00;0.00;1/3to1/2_0;5.10;0.00;tripinfo_car1208;150.00;car1208;6;1958.78;78.91;privateType;;0
4453,1360.00;3/1to2/1_0;377.30;27.87;1285.00;0.00;2/1to2/2_0;5.10;0.00;tripinfo_car1285;75.00;car1285;1;1519.10;19.86;privateType;;0
4454,1362.00;1/1to2/1_0;377.30;26.89;1288.00;0.00;0/2to0/1_0;5.10;0.00;tripinfo_car1288;74.00;car1288;0;1157.85;31.72;privateType;;0
4455,1362.00;2/3to2/2_1;377.30;12.74;1219.00;0.00;3/0to2/0_0;5.10;0.00;tripinfo_car1219;143.00;car1219;4;1938.12;73.19;privateType;;0
4456,1363.00;0/1to1/1_2;377.30;8.87;1265.00;0.00;0/1to0/2_0;5.10;0.00;tripinfo_car1265;98.00;car1265;0;1137.56;56.37;privateType;;0
4457,1363.00;2/1to2/2_0;377.30;27.05;1263.00;0.00;1/1to1/0_0;5.10;0.00;tripinfo_car1263;100.00;car1263;6;1558.78;43.33;privateType;;0
4458,1365.00;0/1to1/1_2;377.30;13.70;1147.00;0.00;3/1to3/0_0;5.10;0.00;tripinfo_car1147;218.00;car1147;7;2309.59;134.16;privateType;;28
4459,1365.00;1/1to0/1_0;377.30;20.73;1292.00;0.00;2/2to1/2_0;5.10;0.00;tripinfo_car1292;73.00;car1292;1;1152.77;31.42;privateType;;0
4460,1365.00;3/2to2/2_1;377.30;13.06;1269.00;1.00;2/1to3/1_0;5.10;0.00;tripinfo_car1268;96.00;car1268;0;1158.78;53.79;privateType;;0
4461,1366.00;1/1to1/0_1;377.30;13.56;1280.00;0.00;2/0to1/0_0;12.10;0.00;tripinfo_bus64;86.00;bus64;0;1127.21;43.85;busType;;0
4462,1367.00;1/2to1/3_0;377.30;27.53;1243.00;3.00;2/1to2/0_0;5.10;0.00;tripinfo_car1240;124.00;car1240;5;1921.39;54.48;privateType;;0
4463,1369.00;0/1to0/0_0;378.80;26.91;1224.00;0.00;2/1to3/1_0;5.10;0.00;tripinfo_car1224;145.00;car1224;0;1956.75;74.41;privateType;;2
4464,1370.00;3/1to3/0_0;378.80;26.65;1229.00;0.00;0/1to0/2_0;5.10;0.00;tripinfo_car1229;141.00;car1229;5;2305.37;57.31;privateType;;0
4465,1371.00;2/0to2/1_0;377.30;15.65;1187.00;0.00;2/1to3/1_0;5.10;0.00;tripinfo_car1187;184.00;car1187;8;2303.04;100.23;privateType;;1
4466,1371.00;1/3to1/2_1;377.30;12.87;1211.00;0.00;0/0to1/0_0;5.10;0.00;tripinfo_car1211;160.00;car1211;2;1941.47;89.47;privateType;;4
4467,1372.00;3/0to3/1_0;378.80;27.69;1289.00;0.00;2/1to2/0_0;5.10;0.00;tripinfo_car1289;83.00;car1289;0;1177.30;40.74;privateType;;10
4468,1373.00;2/2to2/3_0;377.30;17.82;1252.00;1.00;1/2to1/1_0;5.10;0.00;tripinfo_car1251;121.00;car1251;2;1555.24;64.31;privateType;;6
4469,1373.00;0/1to0/0_0;378.80;26.48;1220.00;0.00;3/0to3/1_0;5.10;0.00;tripinfo_car1220;153.00;car1220;0;1961.78;81.50;privateType;;4
4470,1375.00;1/2to0/2_1;377.30;12.89;1306.00;0.00;0/2to1/2_0;5.10;0.00;tripinfo_car1306;69.00;car1306;0;754.32;41.86;privateType;;3
4471,1376.00;1/3to1/2_0;377.30;27.63;1262.00;0.00;3/2to3/3_0;5.10;0.00;tripinfo_car1262;114.00;car1262;0;1562.02;56.88;privateType;;0
4472,1376.00;0/3to0/2_0;378.80;27.44;1335.00;1.00;1/3to0/3_0;5.10;0.00;tripinfo_car1334;41.00;car1334;0;776.37;13.08;privateType;;0
4473,1377.00;1/1to1/0_0;377.30;27.71;1297.00;2.00;0/1to0/2_0;5.10;0.00;tripinfo_car1295;80.00;car1295;2;1536.80;24.68;privateType;;0
4474,1377.00;1/2to0/2_0;377.30;26.04;1270.00;0.00;2/2to3/2_0;5.10;0.00;tripinfo_car1270;107.00;car1270;2;1554.32;51.19;privateType;;0
4475,1379.00;0/1to0/0_1;378.80;12.62;1242.00;3.00;1/1to2/1_0;5.10;0.00;tripinfo_car1239;137.00;car1239;0;1556.75;81.08;privateType;;4
4476,1381.00;0/1to0/2_0;377.30;27.81;1281.00;7.00;3/2to3/1_0;5.10;0.00;tripinfo_car1274;100.00;car1274;2;1936.80;29.68;privateType;;0
4477,1383.00;0/2to0/1_0;377.30;27.17;1200.00;1.00;3/0to3/1_0;5.10;0.00;tripinfo_car1199;183.00;car1199;6;2327.35;97.72;privateType;;0
4478,1383.00;2/1to3/1_1;377.30;12.88;1255.00;0.00;3/3to2/3_1;5.10;0.00;tripinfo_car1255;128.00;car1255;0;1544.12;71.35;privateType;;0
4479,1384.00;2/1to1/1_1;377.30;12.75;1273.00;0.00;0/0to0/1_0;5.10;0.00;tripinfo_car1273;111.00;car1273;1;1538.12;55.76;privateType;;0
4480,1385.00;0/3to0/2_0;378.80;27.41;1309.00;0.00;0/3to1/3_0;5.10;0.00;tripinfo_car1309;76.00;car1309;0;1157.58;34.00;privateType;;0
4481,1386.00;1/1to1/2_1;377.30;13.76;1324.00;0.00;1/2to1/1_0;5.10;0.00;tripinfo_car1324;62.00;car1324;0;751.91;34.78;privateType;;0
4482,1388.00;1/3to1/2_0;377.30;19.91;1223.00;3.00;2/0to2/1_0;12.10;0.00;tripinfo_bus61;165.00;bus61;8;1951.78;91.83;busType;;2
4483,1388.00;2/0to2/1_1;377.30;13.62;1230.00;0.00;3/2to2/2_0;5.10;0.00;tripinfo_car1230;158.00;car1230;2;1552.59;102.20;privateType;;29
4484,1389.00;2/2to2/1_1;377.30;18.57;1311.00;1.00;2/2to2/3_0;5.10;0.00;tripinfo_car1310;78.00;car1310;0;1154.32;36.27;privateType;;0
4485,1390.00;1/2to1/1_1;377.30;13.82;1295.00;5.00;0/1to1/1_0;5.10;0.00;tripinfo_car1290;95.00;car1290;0;1150.18;53.29;privateType;;0
4486,1390.00;3/0to3/1_1;378.80;12.80;1283.00;0.00;2/0to2/1_0;5.10;0.00;tripinfo_car1283;107.00;car1283;1;1519.30;52.15;privateType;;0
4487,1393.00;1/1to1/2_0;377.30;27.26;1293.00;0.00;3/0to2/0_0;5.10;0.00;tripinfo_car1293;100.00;car1293;1;1523.07;44.14;privateType;;0
4488,1393.00;0/2to0/3_0;378.80;27.64;1277.00;0.00;1/0to1/1_0;5.10;0.00;tripinfo_car1277;116.00;car1277;2;1540.77;59.30;privateType;;1
4489,1394.00;3/1to3/0_1;378.80;13.02;1242.00;4.00;1/1to1/0_0;5.10;0.00;tripinfo_car1238;152.00;car1238;6;1958.51;81.27;privateType;;0
4490,1394.00;2/1to2/2_1;377.30;13.67;1300.00;0.00;1/2to2/2_0;12.10;0.00;tripinfo_bus65;94.00;bus65;0;1127.21;51.77;busType;;0
4491,1395.00;1/3to2/3_0;377.30;27.76;1214.00;0.00;2/0to3/0_0;5.10;0.00;tripinfo_car1214;181.00;car1214;13;2693.69;83.23;privateType;;0
4492,1395.00;1/2to1/3_2;377.30;12.75;1280.00;2.00;1/3to0/3_0;5.10;0.00;tripinfo_car1278;115.00;car1278;1;1517.20;60.08;privateType;;0
4493,1396.00;1/0to1/1_0;377.30;24.56;1374.00;0.00;1/0to1/1_0;5.10;0.00;tripinfo_car1374;22.00;car1374;0;372.20;8.37;privateType;;0
4494,1400.00;1/0to1/1_1;377.30;13.83;1209.00;0.00;2/2to2/3_0;5.10;0.00;tripinfo_car1209;191.00;car1209;11;2317.01;107.54;privateType;;7
4495,1400.00;3/2to3/1_0;377.30;26.66;1287.00;0.00;1/3to1/2_0;5.10;0.00;tripinfo_car1287;113.00;car1287;5;1539.27;56.48;privateType;;0
4496,1403.00;0/1to0/2_0;377.30;25.24;1329.00;0.00;2/1to1/1_0;5.10;0.00;tripinfo_car1329;74.00;car1329;1;1154.50;32.05;privateType;;0
4497,1404.00;2/0to3/0_0;378.80;22.02;1254.00;0.00;2/2to3/2_0;5.10;0.00;tripinfo_car1254;150.00;car1254;4;1937.50;80.23;privateType;;5
4498,1405.00;1/1to2/1_1;377.30;12.64;1281.00;0.00;1/2to1/3_0;5.10;0.00;tripinfo_car1281;124.00;car1281;0;1539.09;67.93;privateType;;0
4499,1405.00;1/2to1/1_0;377.30;26.79;1327.00;0.00;0/3to0/2_0;5.10;0.00;tripinfo_car1327;78.00;car1327;3;1141.65;36.34;privateType;;0
4500,1405.00;2/2to2/1_1;377.30;13.01;1235.00;0.00;1/3to1/2_0;5.10;0.00;tripinfo_car1235;170.00;car1235;8;1934.95;99.58;privateType;;4
4501,1406.00;2/3to2/2_1;377.30;13.38;1313.00;16.00;2/1to2/2_0;5.10;0.00;tripinfo_car1297;93.00;car1297;0;1154.32;51.31;privateType;;0
4502,1408.00;3/0to3/1_1;378.80;13.00;1212.00;0.00;1/2to0/2_0;5.10;0.00;tripinfo_car1212;196.00;car1212;11;2723.58;97.50;privateType;;2
4503,1408.00;3/2to3/3_0;378.80;26.81;1250.00;0.00;0/0to0/1_0;5.10;0.00;tripinfo_car1250;158.00;car1250;7;2358.43;72.63;privateType;;9
4504,1409.00;1/1to2/1_0;377.30;26.73;1370.00;0.00;1/0to1/1_0;5.10;0.00;tripinfo_car1370;39.00;car1370;1;754.50;11.08;privateType;;0
4505,1410.00;3/2to3/1_1;377.30;13.39;1284.00;0.00;1/1to2/1_0;5.10;0.00;tripinfo_car1284;126.00;car1284;4;1552.84;69.93;privateType;;0
4506,1410.00;2/3to1/3_0;377.30;26.79;1358.00;0.00;3/2to3/3_0;5.10;0.00;tripinfo_car1358;52.00;car1358;0;1176.37;9.69;privateType;;0
4507,1411.00;1/1to2/1_1;377.30;13.55;1238.00;5.00;3/3to3/2_0;5.10;0.00;tripinfo_car1233;173.00;car1233;6;1939.04;102.78;privateType;;19
4508,1411.00;1/3to0/3_0;378.80;27.16;1318.00;0.00;3/1to3/2_0;5.10;0.00;tripinfo_car1318;93.00;car1318;2;1977.87;21.95;privateType;;0
4509,1411.00;2/1to2/0_1;377.30;13.26;1312.00;0.00;3/0to3/1_0;5.10;0.00;tripinfo_car1312;99.00;car1312;2;1157.62;56.51;privateType;;0
4510,1412.00;3/3to2/3_0;378.80;27.62;1321.00;18.00;2/1to2/2_0;5.10;0.00;tripinfo_car1303;91.00;car1303;1;1559.60;34.64;privateType;;0
4511,1413.00;1/3to0/3_0;378.80;27.85;1271.00;4.00;0/1to1/1_0;5.10;0.00;tripinfo_car1267;142.00;car1267;0;1572.90;84.87;privateType;;18
4512,1414.00;0/1to0/0_0;378.80;26.92;1351.00;3.00;1/1to0/1_0;5.10;0.00;tripinfo_car1348;63.00;car1348;0;774.63;34.56;privateType;;0
4513,1414.00;0/1to1/1_0;377.30;8.35;1257.00;0.00;1/2to1/3_0;5.10;0.00;tripinfo_car1257;157.00;car1257;2;1923.20;87.19;privateType;;3
4514,1414.00;2/1to2/2_0;377.30;23.67;1339.00;3.00;3/3to3/2_0;5.10;0.00;tripinfo_car1336;75.00;car1336;1;1538.30;19.02;privateType;;0
4515,1415.00;2/3to1/3_1;377.30;13.81;1265.00;5.00;3/2to3/1_0;5.10;0.00;tripinfo_car1260;150.00;car1260;7;1937.73;80.24;privateType;;7
4516,1416.00;1/1to1/2_0;377.30;27.41;1377.00;0.00;1/0to1/1_0;5.10;0.00;tripinfo_car1377;39.00;car1377;0;772.20;11.05;privateType;;0
4517,1416.00;1/1to1/0_0;377.30;27.64;1326.00;0.00;0/1to0/0_0;5.10;0.00;tripinfo_car1326;90.00;car1326;3;1519.79;34.86;privateType;;0
4518,1416.00;2/1to2/0_1;377.30;12.82;1303.00;3.00;0/2to0/1_0;5.10;0.00;tripinfo_car1300;113.00;car1300;1;1540.15;56.97;privateType;;0
4519,1418.00;2/0to3/0_0;378.80;27.36;1302.00;8.00;2/1to2/2_0;5.10;0.00;tripinfo_car1294;116.00;car1294;0;1554.34;59.25;privateType;;0
4520,1418.00;1/1to1/2_0;377.30;27.46;1351.00;0.00;3/0to2/0_0;5.10;0.00;tripinfo_car1351;67.00;car1351;1;1556.00;10.62;privateType;;0
4521,1419.00;2/2to1/2_0;377.30;27.43;1299.00;13.00;1/3to2/3_0;5.10;0.00;tripinfo_car1286;120.00;car1286;6;1922.65;49.79;privateType;;0
4522,1419.00;3/1to2/1_1;377.30;12.69;1279.00;0.00;2/1to1/1_0;5.10;0.00;tripinfo_car1279;140.00;car1279;0;1536.44;84.45;privateType;;6
4523,1420.00;1/0to1/1_1;377.30;13.80;1260.00;0.00;1/2to2/2_0;12.10;0.00;tripinfo_bus63;160.00;bus63;5;1910.19;88.78;busType;;0
4524,1420.00;3/0to2/0_0;378.80;26.94;1319.00;0.00;1/3to2/3_0;5.10;0.00;tripinfo_car1319;101.00;car1319;2;2348.60;15.96;privateType;;0
4525,1423.00;0/3to0/2_0;378.80;24.22;1386.00;0.00;1/3to0/3_0;5.10;0.00;tripinfo_car1386;37.00;car1386;0;776.37;8.66;privateType;;0
4526,1424.00;1/3to0/3_0;378.80;27.36;1327.00;2.00;0/2to1/2_0;5.10;0.00;tripinfo_car1325;97.00;car1325;0;1172.90;54.34;privateType;;1
4527,1424.00;2/0to3/0_2;378.80;13.79;1305.00;0.00;1/2to2/2_1;5.10;0.00;tripinfo_car1305;119.00;car1305;7;1556.93;62.70;privateType;;0
4528,1426.00;1/0to2/0_1;377.30;13.00;1302.00;0.00;2/0to3/0_0;5.10;0.00;tripinfo_car1302;124.00;car1302;2;1534.90;68.30;privateType;;0
4529,1427.00;1/0to1/1_1;377.30;13.42;1341.00;0.00;0/1to1/1_0;5.10;0.00;tripinfo_car1341;86.00;car1341;1;1136.62;45.04;privateType;;0
4530,1428.00;2/1to1/1_1;377.30;13.05;1296.00;0.00;0/2to0/1_0;5.10;0.00;tripinfo_car1296;132.00;car1296;0;1539.97;75.97;privateType;;3
4531,1428.00;3/2to3/1_1;377.30;13.54;1276.00;0.00;2/1to2/0_1;5.10;0.00;tripinfo_car1276;152.00;car1276;2;1957.01;81.42;privateType;;0
4532,1428.00;1/3to1/2_0;377.30;27.76;1408.00;0.00;1/3to1/2_0;5.10;0.00;tripinfo_car1408;20.00;car1408;0;372.20;6.39;privateType;;0
4533,1429.00;1/3to0/3_2;378.80;13.07;1367.00;0.00;0/3to1/3_0;5.10;0.00;tripinfo_car1367;62.00;car1367;0;754.91;34.73;privateType;;0
4534,1430.00;1/3to0/3_0;378.80;27.17;1213.00;0.00;1/1to2/1_0;5.10;0.00;tripinfo_car1213;217.00;car1213;11;2738.06;118.23;privateType;;1
4535,1431.00;1/0to2/0_0;377.30;27.63;1275.00;0.00;1/3to2/3_0;5.10;0.00;tripinfo_car1275;156.00;car1275;2;2338.49;71.15;privateType;;0
4536,1433.00;3/2to2/2_0;377.30;26.70;1266.00;0.00;2/0to1/0_0;5.10;0.00;tripinfo_car1266;167.00;car1266;9;2306.44;82.37;privateType;;0
4537,1433.00;0/1to0/2_1;377.30;13.06;1311.00;0.00;0/2to0/3_0;5.10;0.00;tripinfo_car1311;122.00;car1311;0;1534.41;66.45;privateType;;0
4538,1436.00;3/2to3/1_0;377.30;27.35;1354.00;0.00;2/0to2/1_0;5.10;0.00;tripinfo_car1354;82.00;car1354;2;1536.80;26.05;privateType;;0
4539,1437.00;3/2to2/2_0;377.30;27.47;1349.00;0.00;3/3to2/3_0;5.10;0.00;tripinfo_car1349;88.00;car1349;3;1523.91;32.53;privateType;;0
4540,1440.00;1/3to0/3_0;378.80;26.99;1389.00;0.00;3/3to2/3_0;5.10;0.00;tripinfo_car1389;51.00;car1389;0;1175.20;8.22;privateType;;0
4541,1441.00;3/1to3/2_0;377.30;26.47;1317.00;1.00;2/0to1/0_0;5.10;0.00;tripinfo_car1316;124.00;car1316;2;1937.73;54.27;privateType;;0
4542,1444.00;1/3to2/3_1;377.30;12.75;1382.00;0.00;2/3to1/3_0;5.10;0.00;tripinfo_car1382;62.00;car1382;0;751.91;34.87;privateType;;0
4543,1447.00;2/3to3/3_1;378.80;12.74;1298.00;0.00;2/1to3/1_0;5.10;0.00;tripinfo_car1298;149.00;car1298;2;1958.51;78.24;privateType;;0
4544,1448.00;2/3to2/2_1;377.30;13.07;1345.00;0.00;1/2to2/2_0;5.10;0.00;tripinfo_car1345;103.00;car1345;0;1152.59;61.18;privateType;;6
4545,1448.00;3/1to3/2_0;377.30;27.43;1282.00;0.00;1/0to0/0_0;5.10;0.00;tripinfo_car1282;166.00;car1282;5;2323.58;81.71;privateType;;0
4546,1449.00;0/1to1/1_0;377.30;27.71;1332.00;0.00;1/3to0/3_0;5.10;0.00;tripinfo_car1332;117.00;car1332;0;1562.02;59.46;privateType;;0
4547,1450.00;1/1to1/2_1;377.30;12.74;1357.00;2.00;1/1to0/1_0;5.10;0.00;tripinfo_car1355;93.00;car1355;0;1152.59;51.44;privateType;;0
4548,1451.00;1/0to2/0_1;377.30;13.29;1244.00;0.00;3/3to2/3_1;5.10;0.00;tripinfo_car1244;207.00;car1244;4;3109.52;95.01;privateType;;0
4549,1451.00;1/2to1/1_0;377.30;26.93;1402.00;0.00;0/3to1/3_0;5.10;0.00;tripinfo_car1402;49.00;car1402;1;1156.00;7.38;privateType;;0
4550,1452.00;2/3to1/3_1;377.30;13.85;1361.00;5.00;1/2to1/3_0;5.10;0.00;tripinfo_car1356;91.00;car1356;3;1134.21;49.93;privateType;;0
4551,1455.00;3/1to2/1_1;377.30;13.16;1373.00;5.00;2/0to2/1_0;5.10;0.00;tripinfo_car1368;82.00;car1368;1;1136.62;40.74;privateType;;0
4552,1455.00;1/3to0/3_0;378.80;27.58;1336.00;1.00;3/3to3/2_0;5.10;0.00;tripinfo_car1335;119.00;car1335;3;1940.73;48.88;privateType;;0
4553,1456.00;2/1to3/1_1;377.30;13.65;1340.00;0.00;1/3to2/3_0;12.10;0.00;tripinfo_bus67;116.00;bus67;0;1532.27;58.42;busType;;0
4554,1456.00;3/2to3/1_1;377.30;12.97;1258.00;0.00;1/0to0/0_0;5.10;0.00;tripinfo_car1258;198.00;car1258;15;2705.57;100.74;privateType;;10
4555,1458.00;2/0to2/1_1;377.30;13.29;1338.00;0.00;2/3to2/2_0;5.10;0.00;tripinfo_car1338;120.00;car1338;0;1554.32;63.75;privateType;;0
4556,1459.00;3/2to3/3_0;378.80;26.90;1261.00;0.00;1/0to0/0_0;5.10;0.00;tripinfo_car1261;198.00;car1261;14;2745.13;98.65;privateType;;5
4557,1460.00;3/1to3/2_1;377.30;12.70;1341.00;2.00;2/3to2/2_0;5.10;0.00;tripinfo_car1339;119.00;car1339;1;1518.98;63.87;privateType;;0
4558,1461.00;3/1to2/1_0;377.30;26.91;1342.00;2.00;1/0to2/0_0;5.10;0.00;tripinfo_car1340;119.00;car1340;2;1562.02;61.81;privateType;;0
4559,1461.00;0/1to0/2_0;377.30;20.72;1331.00;0.00;1/1to2/1_0;5.10;0.00;tripinfo_car1331;130.00;car1331;3;1536.62;74.27;privateType;;11
4560,1461.00;2/2to2/3_1;377.30;13.51;1315.00;0.00;1/1to1/2_0;5.10;0.00;tripinfo_car1315;146.00;car1315;4;1937.36;75.52;privateType;;1
4561,1462.00;2/3to1/3_0;377.30;27.74;1319.00;6.00;3/2to3/1_0;5.10;0.00;tripinfo_car1313;143.00;car1313;5;1937.73;72.50;privateType;;0
4562,1463.00;3/2to3/3_1;378.80;13.49;1200.00;0.00;2/0to1/0_0;5.10;0.00;tripinfo_car1200;263.00;car1200;13;3868.42;123.67;privateType;;0
4563,1463.00;1/3to0/3_0;378.80;26.94;1307.00;0.00;2/0to3/0_0;5.10;0.00;tripinfo_car1307;156.00;car1307;7;2782.04;55.42;privateType;;0
4564,1464.00;1/0to0/0_0;378.80;27.07;1392.00;0.00;1/0to2/0_0;5.10;0.00;tripinfo_car1392;72.00;car1392;0;1153.41;30.22;privateType;;0
4565,1464.00;0/1to1/1_1;377.30;6.53;1344.00;0.00;1/1to1/2_0;5.10;0.00;tripinfo_car1344;120.00;car1344;3;1516.33;65.28;privateType;;0
4566,1464.00;2/2to2/3_1;377.30;13.66;1358.00;12.00;1/2to1/3_0;5.10;0.00;tripinfo_car1346;106.00;car1346;1;1516.51;51.02;privateType;;0
4567,1468.00;0/2to0/1_0;377.30;26.94;1363.00;0.00;2/3to1/3_0;5.10;0.00;tripinfo_car1363;105.00;car1363;3;1541.08;48.83;privateType;;0
4568,1468.00;0/1to0/0_1;378.80;13.66;1308.00;0.00;3/3to2/3_0;5.10;0.00;tripinfo_car1308;160.00;car1308;10;2344.08;74.94;privateType;;0
4569,1470.00;2/1to1/1_0;377.30;20.87;1392.00;2.00;1/1to1/2_0;5.10;0.00;tripinfo_car1390;78.00;car1390;1;1519.10;23.38;privateType;;0
4570,1474.00;2/3to2/2_1;377.30;13.81;1361.00;0.00;3/1to2/1_0;5.10;0.00;tripinfo_car1361;113.00;car1361;3;1536.62;57.57;privateType;;0
4571,1475.00;3/0to3/1_0;378.80;27.81;1352.00;0.00;0/2to0/1_0;5.10;0.00;tripinfo_car1352;123.00;car1352;5;2380.54;36.96;privateType;;0
4572,1476.00;1/1to2/1_1;377.30;13.04;1366.00;9.00;3/2to3/1_0;5.10;0.00;tripinfo_car1357;110.00;car1357;1;1536.62;54.43;privateType;;0
4573,1478.00;2/0to3/0_0;378.80;27.44;1384.00;0.00;2/0to2/1_0;5.10;0.00;tripinfo_car1384;94.00;car1384;0;1154.34;51.83;privateType;;0
4574,1479.00;0/2to0/3_0;378.80;27.61;1299.00;0.00;2/0to3/0_0;5.10;0.00;tripinfo_car1299;180.00;car1299;12;2745.82;80.28;privateType;;4
4575,1480.00;2/1to1/1_1;377.30;13.80;1283.00;3.00;1/3to0/3_0;5.10;0.00;tripinfo_car1280;197.00;car1280;3;2344.14;112.06;privateType;;5
4576,1481.00;0/1to0/2_1;377.30;13.75;1302.00;11.00;1/3to2/3_0;5.10;0.00;tripinfo_car1291;179.00;car1291;6;2335.79;94.85;privateType;;0
4577,1483.00;1/0to0/0_1;378.80;13.38;1410.00;0.00;1/0to2/0_0;5.10;0.00;tripinfo_car1410;73.00;car1410;0;1153.41;31.15;privateType;;0
4578,1484.00;1/2to1/1_1;377.30;13.40;1385.00;0.00;1/2to2/2_0;5.10;0.00;tripinfo_car1385;99.00;car1385;0;1152.59;57.52;privateType;;2
4579,1484.00;2/3to1/3_0;377.30;26.90;1388.00;0.00;3/2to2/2_0;5.10;0.00;tripinfo_car1388;96.00;car1388;1;1155.43;53.91;privateType;;8
4580,1485.00;3/3to2/3_0;378.80;27.16;1348.00;1.00;1/1to2/1_0;5.10;0.00;tripinfo_car1347;137.00;car1347;5;1977.30;65.37;privateType;;2
4581,1485.00;1/1to2/1_1;377.30;13.13;1368.00;4.00;0/3to0/2_0;5.10;0.00;tripinfo_car1364;117.00;car1364;5;1526.42;61.21;privateType;;0
4582,1485.00;1/2to2/2_1;377.30;13.60;1353.00;0.00;2/2to3/2_0;5.10;0.00;tripinfo_car1353;132.00;car1353;0;1536.44;76.38;privateType;;2
4583,1486.00;2/2to2/3_0;377.30;25.65;1388.00;8.00;2/1to2/0_0;12.10;0.00;tripinfo_bus69;98.00;bus69;0;1547.32;40.23;busType;;0
4584,1488.00;1/1to2/1_1;377.30;13.55;1381.00;3.00;0/1to0/2_0;5.10;0.00;tripinfo_car1378;107.00;car1378;1;1521.57;51.66;privateType;;0
4585,1489.00;3/3to3/2_2;378.80;13.15;1397.00;1.00;3/3to2/3_0;5.10;0.00;tripinfo_car1396;92.00;car1396;0;1141.61;50.60;privateType;;0
4586,1489.00;1/3to1/2_1;377.30;13.02;1333.00;0.00;0/0to1/0_0;5.10;0.00;tripinfo_car1333;156.00;car1333;2;1941.47;85.47;privateType;;0
4587,1490.00;3/2to3/3_0;378.80;26.19;1398.00;0.00;3/2to2/2_0;5.10;0.00;tripinfo_car1398;92.00;car1398;0;1156.75;49.98;privateType;;0
4588,1490.00;3/2to3/1_0;377.30;26.90;1304.00;3.00;0/1to0/0_0;5.10;0.00;tripinfo_car1301;186.00;car1301;21;2700.36;88.13;privateType;;0
4589,1490.00;3/0to2/0_1;378.80;13.07;1428.00;2.00;2/0to3/0_0;5.10;0.00;tripinfo_car1426;62.00;car1426;0;755.19;34.62;privateType;;0
4590,1490.00;3/3to3/2_0;378.80;19.27;1422.00;2.00;1/3to2/3_0;12.10;0.00;tripinfo_bus71;68.00;bus71;0;1153.40;24.63;busType;;0
4591,1490.00;2/2to2/3_1;377.30;13.42;1438.00;0.00;3/2to2/2_0;5.10;0.00;tripinfo_car1438;52.00;car1438;1;754.50;24.79;privateType;;0
4592,1492.00;0/1to0/0_0;378.80;22.55;1342.00;5.00;3/3to3/2_0;5.10;0.00;tripinfo_car1337;150.00;car1337;3;2358.43;65.29;privateType;;0
4593,1492.00;1/1to2/1_1;377.30;13.64;1323.00;0.00;2/3to3/3_0;5.10;0.00;tripinfo_car1323;169.00;car1323;11;2325.74;84.68;privateType;;0
4594,1494.00;2/0to3/0_0;378.80;27.21;1367.00;1.00;1/3to1/2_0;5.10;0.00;tripinfo_car1366;127.00;car1366;4;1974.63;55.50;privateType;;0
4595,1494.00;2/1to1/1_0;377.30;27.45;1459.00;7.00;2/2to2/1_0;5.10;0.00;tripinfo_car1452;35.00;car1452;1;754.50;7.12;privateType;;0
4596,1495.00;3/3to2/3_0;378.80;27.28;1379.00;7.00;3/1to2/1_0;5.10;0.00;tripinfo_car1372;116.00;car1372;5;1941.90;46.08;privateType;;0
4597,1495.00;1/1to2/1_1;377.30;13.50;1328.00;0.00;2/3to3/3_0;5.10;0.00;tripinfo_car1328;167.00;car1328;9;2325.74;82.80;privateType;;0
4598,1496.00;1/2to0/2_0;377.30;27.13;1423.00;0.00;2/3to1/3_0;5.10;0.00;tripinfo_car1423;73.00;car1423;1;1140.15;31.22;privateType;;0
4599,1496.00;1/3to1/2_1;377.30;13.37;1369.00;0.00;2/1to1/1_0;5.10;0.00;tripinfo_car1369;127.00;car1369;3;1536.62;71.78;privateType;;6
4600,1497.00;2/2to2/1_0;377.30;24.05;1403.00;0.00;2/0to1/0_0;5.10;0.00;tripinfo_car1403;94.00;car1403;4;1919.10;24.77;privateType;;0
4601,1498.00;1/0to2/0_0;377.30;26.63;1444.00;0.00;0/1to0/0_0;5.10;0.00;tripinfo_car1444;54.00;car1444;0;1176.37;11.46;privateType;;0
4602,1498.00;2/3to2/2_1;377.30;13.43;1317.00;0.00;2/2to2/1_1;5.10;0.00;tripinfo_car1317;181.00;car1317;2;2299.19;97.90;privateType;;0
4603,1498.00;1/0to0/0_1;378.80;13.00;1406.00;0.00;2/3to2/2_0;5.10;0.00;tripinfo_car1406;92.00;car1406;3;1956.00;21.42;privateType;;0
4604,1499.00;0/1to0/2_1;377.30;13.51;1360.00;0.00;0/2to1/2_0;12.10;0.00;tripinfo_bus68;139.00;bus68;2;1527.96;81.96;busType;;5
4605,1501.00;0/2to0/3_0;378.80;23.67;1412.00;0.00;2/1to1/1_0;5.10;0.00;tripinfo_car1412;89.00;car1412;4;1556.00;32.86;privateType;;4
4606,1504.00;1/2to2/2_0;377.30;26.98;1419.00;0.00;0/0to0/1_0;5.10;0.00;tripinfo_car1419;85.00;car1419;1;1556.00;29.17;privateType;;0
